id,y
9103,4.195399962179702
9104,15.427195230201526
9105,5.521531384676264
9106,22.135483711597733
9107,9.136218976378728
9108,11.29103299226731
9109,20.221509580855148
9110,7.43654490354753
9111,12.878082571963667
9112,20.146448525095195
9113,4.313819434858503
9114,9.052480328588004
9115,4.573698575385626
9116,8.049580532661139
9117,5.316488836710272
9118,8.041108484807094
9119,4.208065042038942
9120,4.879400443654993
9121,17.70515662828195
9122,24.102329945779857
9123,3.440272177965456
9124,-0.7475090457732596
9125,4.089695940943676
9126,9.306947442841839
9127,6.682196263169729
9128,11.361632430223493
9129,3.812977361927458
9130,2.498431154514069
9131,9.809250994198413
9132,6.958785307900664
9133,7.685217410444185
9134,3.0282477346550083
9135,1.4644658289404624
9136,15.339078363484132
9137,4.782723964286193
9138,17.55771423840823
9139,5.820266944316527
9140,10.563797866086622
9141,5.741058278086943
9142,8.782922330796847
9143,4.02087139755947
9144,3.3407304564240725
9145,11.218498536920317
9146,8.958423794796055
9147,3.2386444503417584
9148,2.459051542603424
9149,8.800777919303963
9150,-0.4372914498300853
9151,10.315406643904508
9152,7.051223840484624
9153,-0.19562621981939698
9154,0.679737079205283
9155,11.998953031522138
9156,14.754931185796226
9157,3.9073811726890257
9158,4.504379608127877
9159,16.50092428577183
9160,9.827151223491875
9161,11.067467846386972
9162,10.055557643224741
9163,1.4976562966128262
9164,3.1819374055708067
9165,7.871004669176434
9166,-1.0320489602644367
9167,10.966479327323471
9168,5.405622033298331
9169,3.126245723268277
9170,9.819010535873197
9171,13.318598296411045
9172,6.617379509930726
9173,0.8524892653145304
9174,7.630396884583704
9175,18.992176363394275
9176,19.44771594138284
9177,0.5162972932548684
9178,7.735649182880225
9179,7.449490281822101
9180,1.926695742852761
9181,-2.9118677013326644
9182,10.896796166448325
9183,12.426690290023384
9184,11.480233054865206
9185,8.440341626509035
9186,5.2433712384223705
9187,13.827180666543528
9188,6.927594247266763
9189,3.964255946087346
9190,17.031181392617274
9191,8.49187497461314
9192,2.4841965777519404
9193,8.093446656680559
9194,10.49247165607044
9195,12.898811318053705
9196,5.101845473993519
9197,10.732283697793324
9198,9.871890124288038
9199,6.87414226794692
9200,-2.370868560064591
9201,14.031445438886664
9202,22.441437013268324
9203,14.567822656632416
9204,10.481777240788437
9205,4.1335703731966165
9206,8.948660641215334
9207,25.018093488866786
9208,26.65486305798741
9209,4.877990404531429
9210,29.04193270200001
9211,8.762863889393019
9212,20.954198847474423
9213,0.9758350207814401
9214,6.764045485705883
9215,7.586102688487235
9216,9.50572645936789
9217,232.52630275152237
9218,2.059186942088136
9219,2.072411742651256
9220,35.685560455249956
9221,18.768726185403892
9222,3.968871116143829
9223,9.766152905796222
9224,11.64756662765862
9225,13.337166514247407
9226,4.955390682666051
9227,24.21444690684179
9228,3.343409717208397
9229,5.000983028490806
9230,6.6372252687385895
9231,0.22956853061938332
9232,6.07935569199171
9233,7.098519352306461
9234,3.793984683834875
9235,10.35484935085669
9236,7.31392502782485
9237,9.006445295144387
9238,-6.030707002743382
9239,-0.6619774060151715
9240,14.092816725962528
9241,2.9551216939969107
9242,20.192318566076725
9243,5.291789680910898
9244,1.6885812844470276
9245,12.31045982660487
9246,7.466091485377473
9247,3.2482658273544507
9248,19.772859358673905
9249,3.1487393434155386
9250,8.228706778210316
9251,5.744701696886819
9252,6.09886549077917
9253,9.762697043367107
9254,7.318564509820584
9255,24.475989386770898
9256,-3.4013252847988467
9257,13.960685496835861
9258,5.179509104426117
9259,13.876547445585766
9260,3.004650154121012
9261,9.113239768316834
9262,11.221122726060099
9263,3.499886225410481
9264,3.834153011749271
9265,30.527176238825824
9266,47239.22482326361
9267,-5.181766030946791
9268,20.49727931097055
9269,20.420518183192833
9270,-0.749547556546942
9271,1.1000374128976615
9272,10.30992833426749
9273,3.5435442205552796
9274,15.517808833525162
9275,7.6098742764794345
9276,0.7701563386456187
9277,-1.273644416065514
9278,6.049436725602897
9279,5.435568947924401
9280,8.562198442003606
9281,2.996762443876768
9282,102462.80673161053
9283,4.400685695442576
9284,4.7570139194488394
9285,16.897889083737017
9286,7.226255791598754
9287,4.155811382109769
9288,10.304731988709689
9289,22.362539279344695
9290,12.559952444399418
9291,-1.165791798847376
9292,2.8078357301613033
9293,10.947443915900578
9294,5.581341016828437
9295,7.735500112734957
9296,9.61324897200285
9297,0.43714568505011253
9298,9.106316628557868
9299,6.163560751735268
9300,15.64008539596072
9301,16.92430441061408
9302,0.17021537078965499
9303,22.71796577374589
9304,15.584772945847002
9305,4.525887201432751
9306,6.9451410679275
9307,4.765779535156824
9308,1.532354926430036
9309,2.933578947673049
9310,5.2195545333157325
9311,5.41179566650694
9312,5.319960155275252
9313,9.79770300800738
9314,4.8514967220984575
9315,16.612073047161086
9316,18.082678019516862
9317,5.718691491788023
9318,-1.0634414055364403
9319,15.539491471131702
9320,16.451662179137372
9321,4.427841497155414
9322,2.051482716145851
9323,49.45464184342876
9324,5.629724720668761
9325,7.640339475331111
9326,-3.1854541446088236
9327,3.133635016542427
9328,-1.7639230242694457
9329,11.177239359133374
9330,1.0510587902761686
9331,14.404399821151715
9332,9.713168356674085
9333,5.565230708198903
9334,21.24828312360199
9335,21.402996866496277
9336,19.56322385595071
9337,7.633029914751969
9338,-0.14636846637155432
9339,-1.2402329859754877
9340,8.641798749655441
9341,-1.9303428333012393
9342,7.688936077881006
9343,4.464754676479875
9344,4.7253400200057625
9345,7.717624020347648
9346,5.8609032541776225
9347,4.681569129776963
9348,6.588244154000622
9349,5.760784846328167
9350,3.9040085226328785
9351,11.87743896138825
9352,13.373130312941656
9353,7.1481329010105235
9354,10.756331207782372
9355,23.834568410294967
9356,8.481079487389835
9357,17.95124884099483
9358,0.1881314368891125
9359,4.101108488102825
9360,-0.20221016547828996
9361,11.700536541503611
9362,6.607220238703605
9363,26.947337560897655
9364,10.08359342858243
9365,4.479567852798249
9366,18.782381535704445
9367,-5.730570086244028
9368,19.673423567138787
9369,5.537747769877557
9370,14.41883589864088
9371,8.248203575286029
9372,-1.1488789444656617
9373,1.201084596926898
9374,5.906046960251572
9375,7.850180580651412
9376,7.114827843107909
9377,9.226680781572538
9378,16.364758721184568
9379,12.98637531743407
9380,10.305268522490618
9381,1.3930213485464518
9382,7.016135234498057
9383,3.959575215706458
9384,23.54289537955212
9385,6.093274551305795
9386,4.32775073307821
9387,4.2779085565121955
9388,12.233993334335466
9389,8.74361884936599
9390,4.621902199927114
9391,6.260862793585727
9392,6.846749802468789
9393,4.015772727950562
9394,0.9829416542815437
9395,1.4208983885925686
9396,39.50748875642751
9397,21.377611216844826
9398,1.4789069865573614
9399,27.185572398737616
9400,9.373084963230259
9401,3.386410928269097
9402,10.868125894490994
9403,14.032504285617371
9404,8.853624065679707
9405,-1.6369555265656488
9406,4.893457029003997
9407,6.754761308791409
9408,6.157092416186384
9409,11.053533422160077
9410,13.351115506431338
9411,15.513625553683436
9412,4.1177973761776405
9413,1.3670614535210934
9414,16.77469465312695
9415,3.225612681012894
9416,23.628726382231143
9417,5.540078544418977
9418,20.803938586393723
9419,11.745802787226959
9420,58.63737181409765
9421,20.780091959963034
9422,6.143726336784912
9423,11.828985848832392
9424,1.0637117847644095
9425,-1.9376609284999637
9426,7.412449412322298
9427,11.379820074641296
9428,27.131535992148603
9429,7.363042427407081
9430,10.830702762462876
9431,7.056176608308114
9432,8.760199622454229
9433,11.136584684286428
9434,8.210497617950804
9435,-0.8842495014234806
9436,19.312484692238517
9437,5.168489023972489
9438,17.94025788686138
9439,24.766798268367094
9440,13.200341701294162
9441,4.2876961794758
9442,7.521031711789361
9443,12.76211951845852
9444,0.560506398230376
9445,8.447116566788713
9446,-4.415352753854883
9447,4.234506401292077
9448,9.297466097007364
9449,8.068902699575624
9450,1.7022121192568793
9451,2.656899422089636
9452,63.400341438682474
9453,2.9870606090891245
9454,16.949989199024568
9455,8.597711486493706
9456,2.1373349479810084
9457,15.827866322135812
9458,-0.7031102023446631
9459,20.52088582758797
9460,2.3891383051628767
9461,7.26379141972855
9462,11.182367686862253
9463,13.043841397322241
9464,7.8191993347681
9465,5.556621328702292
9466,13.936060715105107
9467,10.781008410896149
9468,13.58994941460056
9469,-0.5482661076621014
9470,2.637281587674611
9471,5.9179309931212085
9472,14.70166696348011
9473,1.475807720361054
9474,19.533625050785442
9475,6.642444933835977
9476,-0.6737985495885848
9477,16.665480665975668
9478,8.82211202520351
9479,11.011994809446898
9480,7.54784423821248
9481,13.016589768514766
9482,2.695999302635345
9483,5.539062700521731
9484,1.0480640445057836
9485,10.405423483055477
9486,15.550904590717812
9487,8.815105463517837
9488,-2.395801418824136
9489,8.734329031151772
9490,-0.1280157847513128
9491,14.586892206265029
9492,7.349922706256542
9493,10.239632815665958
9494,5.626487839895132
9495,17.283782952405193
9496,1.3627081631305853
9497,7.6038921502195045
9498,3.2694795321545187
9499,0.0611822359207741
9500,3.5056370125346223
9501,5.153103470171251
9502,4.302381977896914
9503,8.714630546366942
9504,8.91598511287486
9505,4.852135203065292
9506,12.287480838837856
9507,-1.5044392439297591
9508,15.56088932309318
9509,38.10948007707929
9510,0.4060942689680973
9511,6.45191126646525
9512,7.091007961200568
9513,4.114198500113519
9514,6.092756727123113
9515,20.792100955346548
9516,12.81892827945214
9517,4.882917329870372
9518,1.7896199473295835
9519,0.3824729947596186
9520,2.04160385348488
9521,8.612699780113008
9522,7.3651940098204545
9523,-2.9355151835230977
9524,5.700471090399729
9525,6.037528548077601
9526,12.287105602555519
9527,6.315779103612953
9528,15.083561089834589
9529,9.577596841808997
9530,4.855107917918457
9531,10.334839497051863
9532,5.1259907298327985
9533,9.54055272835094
9534,3.080247745599544
9535,9.566678920151793
9536,6.080087330774403
9537,17.520894294667546
9538,4.466162117987052
9539,12.612292837495065
9540,3.814742494714501
9541,11.745022640003297
9542,12.59112621380742
9543,4.097451495351216
9544,7.594479738511552
9545,8.915748850206446
9546,7.181547306140603
9547,6.144000619769514
9548,-3.0514100572507754
9549,5.564890309695544
9550,2.6893101170528615
9551,2.813057410290437
9552,1.0135920918432055
9553,21.739059971220065
9554,3.920434719854457
9555,18.036571651310606
9556,3.858015434198939
9557,1.5823131411511016
9558,6.198039472519325
9559,15.597253538775284
9560,0.2888701097779701
9561,4.637733905365627
9562,29.258151334210798
9563,3.899672131487166
9564,6.708849206436112
9565,8.20158285564058
9566,20.96537707695146
9567,1.376564579713066
9568,9.67944424430503
9569,-0.09505911661886213
9570,4.502320026557822
9571,4.445457963815275
9572,4.027426272418162
9573,15.468041682060065
9574,10.16102768847256
9575,11.485864641372538
9576,11.577255409689974
9577,4.305316518736565
9578,4.582435707036852
9579,12.071633218573846
9580,4.312342412038658
9581,0.9683780230277992
9582,-0.11037295788706625
9583,21.038062037058033
9584,5.655196823324297
9585,8.815512071393194
9586,9.781000661121158
9587,4.840899294151597
9588,15.480836313758026
9589,7.592791497474309
9590,3.50146383458093
9591,8.331134335347853
9592,6.243219901725791
9593,6.462953366750514
9594,8.68055229737872
9595,31.799914329126054
9596,1.6789579160140402
9597,4.760413459324003
9598,13.59907635086861
9599,7.419527944625829
9600,16.462726481518764
9601,10.65810378967528
9602,0.7123622881817953
9603,6.581711955279625
9604,14.43353192573698
9605,19.41050380331559
9606,0.6016183279248646
9607,13.096617059112878
9608,3.518880970152648
9609,7.921364223050181
9610,-0.7061001448530622
9611,4.019906199038623
9612,18.106340735083652
9613,18.780745344883556
9614,-0.02539791350224707
9615,15.863788092439775
9616,2.810289716013962
9617,7.353061845547636
9618,1.684538609062129
9619,11.525690256094377
9620,3.1426551134788108
9621,15.010493394014274
9622,0.2562943914477036
9623,11.981956957598934
9624,6.5981810921813295
9625,3.367773259758917
9626,11.712365591038344
9627,11.00333538908647
9628,9.605128114245122
9629,5.246783051161286
9630,-1.5033636817394198
9631,4.171843830944398
9632,10.014857762169104
9633,3.2009917762401083
9634,32.53302087316857
9635,14.154439964939009
9636,1.6478349865835566
9637,-2.8672440074587158
9638,17.475537104983836
9639,14.708453542023694
9640,14.160081875895775
9641,10.47617657806541
9642,10.571368708730287
9643,3.815336641715982
9644,15.164723044976734
9645,20.882616259379038
9646,9.856163608866352
9647,24.925244006522092
9648,7.439794259409913
9649,-3.867395671554042
9650,1.9509951263957852
9651,9.146190996075223
9652,3.235771524569973
9653,6.820935720576894
9654,18.586305436459405
9655,11.677829862641078
9656,6.175009163728697
9657,23.271065968103958
9658,5.050524653700763
9659,4.782623410017454
9660,9.36879958973434
9661,4.339708962109779
9662,11.651573960139476
9663,1.9267219250606238
9664,8.610242576176846
9665,-0.14431004480068332
9666,6.690671425493786
9667,3.0676327841436954
9668,4.404752336583071
9669,10.694312551277092
9670,2.2715576737284033
9671,8.226043011363501
9672,15.283303223675551
9673,4.469196225366102
9674,8.3956653681882
9675,15.883514806914205
9676,0.9981351943297336
9677,9.092646390441915
9678,12.994371072368887
9679,6.8139682589926895
9680,11.994406652246845
9681,10.454449187566928
9682,17.249399006816002
9683,9.064165933072912
9684,-2.7199372698186814
9685,0.5609408322345657
9686,25.384983421175168
9687,16.54779950694003
9688,12.840537999283725
9689,4.946961196723405
9690,13.764661705448685
9691,16.8507882743688
9692,4.395425176501854
9693,3.2939160040696325
9694,15.030378076794477
9695,0.40199914685912974
9696,7.74653051945932
9697,0.09522142433821013
9698,4.772287831080153
9699,5.588144550107579
9700,3.9820094771800383
9701,2.382411702303724
9702,16.766504017127478
9703,12.53438096536421
9704,18.107800083460948
9705,11.241989619372195
9706,10.942127433611978
9707,2.9311328763814055
9708,-0.5754752194223187
9709,4.017418372172822
9710,14.149374676273219
9711,12.511631320783772
9712,14.272107816056812
9713,12.731766193825106
9714,1.9485013003404223
9715,8.811059289727087
9716,9.090895397487431
9717,19.510322975507925
9718,5.549853112671126
9719,1.9293767260763826
9720,2.4092844906504727
9721,3.4643089773167812
9722,7.2701246178430186
9723,18.566546072781463
9724,11.46976151714373
9725,5.434979608133036
9726,5.9901435421567735
9727,4.6878688656811995
9728,14.01946754727594
9729,5.293813593127743
9730,0.9519595796423497
9731,1.66500657742898
9732,11.580007744124076
9733,15.007573674877696
9734,4.311857230482039
9735,0.29516884684928124
9736,7.905909288453552
9737,7.151818760856667
9738,10.955105869569852
9739,12.925179393375068
9740,3.864171752294175
9741,9.078189586446557
9742,2.341459309759463
9743,14.47988845752647
9744,7.360756025756263
9745,11.20317052407377
9746,8.13367020121322
9747,16.104569996625266
9748,12.93806069720225
9749,13.135246034387674
9750,1.9393378203538811
9751,7.525305270148668
9752,12.08074555590997
9753,6.108493128713873
9754,0.9416005384583426
9755,12.062972712165424
9756,5.554918307801355
9757,23.231911096332393
9758,40.29954417444786
9759,12.838151545793147
9760,12.607195805006263
9761,13.130496451129293
9762,20.08731866743248
9763,11.81470918653964
9764,6.007555361988228
9765,12.760859813542456
9766,8.497950243861737
9767,8.76368108849106
9768,12.83165900473788
9769,4.1621529904581225
9770,5.277196430826351
9771,7.536450491058364
9772,2.4023432336274304
9773,-2.206340085983287
9774,6.354343062269166
9775,9.64571298170106
9776,8.162971423255343
9777,1.8327276728903767
9778,6.963691955280657
9779,11.127579203895412
9780,11.450882183284538
9781,15.437980932464956
9782,26.072271393782277
